            geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy   pyspedas
2014-07-13       0.996304   0.998176       0.997823   1.008547   0.999816   0.998004   1.172939
2014-07-14       0.682953   0.684805       0.684552   0.695290   0.686570   0.684780   0.859553
2014-07-15       0.371887   0.373719       0.373568   0.384309   0.375600   0.373837   0.548445
2014-07-16       0.063211   0.065020       0.064972   0.075700   0.067003   0.065288   0.239718
2014-07-17       0.242974   0.241190       0.241133   0.230438   0.239123   0.240831   0.066526
2014-07-18       0.546569   0.544812       0.544649   0.534008   0.542681   0.544351   0.370188
2014-07-19       0.847477   0.845748       0.845477   0.834912   0.843574   0.845209   0.671170
2014-07-20       1.145603   1.143903       1.143523   1.133056   1.141705   1.143309   0.969377
2014-07-21       1.440853   1.439184       1.438694   1.428344   1.436981   1.438556   1.264715
2014-07-22       1.733136   1.731501       1.730898   1.720683   1.729307   1.730859   1.557094
2014-07-23       2.022364   2.020763       2.020047   2.009981   2.018593   2.020124   1.846424
2014-07-24       2.308450   2.306885       2.306054   2.296147   2.304747   2.306261   2.132619
2014-07-25       2.591311   2.589782       2.588836   2.579096   2.587683   2.589181   2.415595
2014-07-26       2.870863   2.869372       2.868309   2.858739   2.867314   2.868798   2.695268
2014-07-27       3.147027   3.145575       3.144395   3.134995   3.143557   3.145027   2.971560
2014-07-28       3.419726   3.418315       3.417016   3.407783   3.416332   3.417787   3.244392
2014-07-29       3.688884   3.687514       3.686096   3.677023   3.685560   3.686998   3.513688
2014-07-30       3.954429   3.953101       3.951564   3.942640   3.951166   3.952584   3.779377
2014-07-31       4.216289   4.215005       4.213347   4.204562   4.213075   4.214473   4.041386
2014-08-01       4.474397   4.473157       4.471377   4.462716   4.471217   4.472594   4.299647
2014-08-02       4.728687   4.727491       4.725589   4.717036   4.725526   4.726880   4.554093
2014-08-03       4.979093   4.977942       4.975919   4.967457   4.975934   4.977266   4.804661
2014-08-04       5.225554   5.224449       5.222303   5.213914   5.222380   5.223693   5.051287
2014-08-05       5.468011   5.466952       5.464683   5.456350   5.464805   5.466100   5.293912
2014-08-06       5.706406   5.705393       5.703001   5.694706   5.703150   5.704434   5.532479
2014-08-07       5.940682   5.939716       5.937201   5.928930   5.937363   5.938639   5.766930
2014-08-08       6.170787   6.169868       6.167230   6.158969   6.167391   6.168665   5.997212
2014-08-09       6.396670   6.395797       6.393036   6.384776   6.393188   6.394463   6.223273
2014-08-10       6.618279   6.617453       6.614569   6.606304   6.614706   6.615984   6.445063
2014-08-11       6.835568   6.834788       6.831782   6.823511   6.831903   6.833182   6.662535
2014-08-12       7.048491   7.047757       7.044628   7.036355   7.044738   7.046014   6.875641
2014-08-13       7.257003   7.256315       7.253064   7.244795   7.253169   7.254438   7.084338
2014-08-14       7.461062   7.460420       7.457047   7.448793   7.457158   7.458416   7.288582
2014-08-15       7.660628   7.660030       7.656536   7.648309   7.656666   7.657911   7.488333
2014-08-16       7.855661   7.855107       7.851493   7.843306   7.851655   7.852888   7.683551
2014-08-17       8.046123   8.045613       8.041879   8.033745   8.042086   8.043309   7.874199
2014-08-18       8.231979   8.231511       8.227658   8.219589   8.227923   8.229139   8.060239
2014-08-19       8.413194   8.412768       8.408797   8.400803   8.409129   8.410343   8.241638
2014-08-20       8.589735   8.589350       8.585261   8.577351   8.585671   8.586885   8.418361
2014-08-21       8.761571   8.761225       8.757020   8.749199   8.757513   8.758732   8.590377
2014-08-22       8.928669   8.928362       8.924042   8.916316   8.924624   8.925849   8.757654
2014-08-23       9.091002   9.090732       9.086297   9.078669   9.086971   9.088204   8.920164
2014-08-24       9.248542   9.248308       9.243759   9.236228   9.244525   9.245767   9.077877
2014-08-25       9.401260   9.401060       9.396400   9.388964   9.397257   9.398507   9.230767
2014-08-26       9.549132   9.548965       9.544194   9.536850   9.545138   9.546395   9.378807
2014-08-27       9.692132   9.691996       9.687116   9.679858   9.688143   9.689405   9.521972
2014-08-28       9.830236   9.830130       9.825141   9.817965   9.826247   9.827511   9.660237
2014-08-29       9.963421   9.963344       9.958248   9.951145   9.959424   9.960690   9.793580
2014-08-30      10.091666  10.091615      10.086413  10.079376  10.087653  10.088920   9.921978
2014-08-31      10.214948  10.214921      10.209615  10.202637  10.210911  10.212179  10.045409
2014-09-01      10.333246  10.333242      10.327834  10.320905  10.329178  10.330448  10.163852
2014-09-02      10.446542  10.446559      10.441049  10.434163  10.442435  10.443709  10.277287
2014-09-03      10.554816  10.554851      10.549242  10.542391  10.550663  10.551945  10.385694
2014-09-04      10.658048  10.658100      10.652393  10.645573  10.653844  10.655139  10.489055
2014-09-05      10.756222  10.756287      10.750484  10.743690  10.751962  10.753274  10.587351
2014-09-06      10.849318  10.849396      10.843498  10.836728  10.845001  10.846334  10.680564
2014-09-07      10.937321  10.937408      10.931417  10.924671  10.932945  10.934302  10.768678
2014-09-08      11.020213  11.020308      11.014226  11.007505  11.015780  11.017159  10.851674
2014-09-09      11.097979  11.098079      11.091907  11.085214  11.093492  11.094890  10.929537
2014-09-10      11.170602  11.170705      11.164445  11.157784  11.166064  11.167477  11.002251
2014-09-11      11.238068  11.238171      11.231824  11.225200  11.233483  11.234907  11.069800
2014-09-12      11.300360  11.300461      11.294030  11.287447  11.295734  11.297166  11.132169
2014-09-13      11.357465  11.357561      11.351047  11.344510  11.352801  11.354241  11.189342
2014-09-14      11.409367  11.409456      11.402861  11.396373  11.404668  11.406119  11.241306
2014-09-15      11.456053  11.456132      11.449458  11.443022  11.451322  11.452786  11.288045
2014-09-16      11.497509  11.497575      11.490823  11.484440  11.492746  11.494227  11.329546
2014-09-17      11.533720  11.533772      11.526943  11.520614  11.528925  11.530427  11.365794
2014-09-18      11.564674  11.564707      11.557805  11.551528  11.559845  11.561371  11.396776
2014-09-19      11.590357  11.590369      11.583394  11.577167  11.585491  11.587044  11.422478
2014-09-20      11.610755  11.610744      11.603699  11.597519  11.605850  11.607431  11.442887
2014-09-21      11.625856  11.625820      11.618705  11.612569  11.620907  11.622517  11.457990
2014-09-22      11.635648  11.635582      11.628400  11.622303  11.630649  11.632289  11.467774
2014-09-23      11.640117  11.640020      11.632772  11.626710  11.635064  11.636732  11.472226
2014-09-24      11.639251  11.639120      11.631807  11.625777  11.634140  11.635834  11.471335
2014-09-25      11.633039  11.632870      11.625495  11.619493  11.627864  11.629582  11.465087
2014-09-26      11.621468  11.621259      11.613823  11.607846  11.616226  11.617966  11.453470
2014-09-27      11.604526  11.604275      11.596779  11.590825  11.599215  11.600976  11.436473
2014-09-28      11.582202  11.581905      11.574352  11.568421  11.576821  11.578603  11.414084
2014-09-29      11.554485  11.554140      11.546530  11.540625  11.549035  11.550838  11.386291
2014-09-30      11.521364  11.520968      11.513302  11.507428  11.515848  11.517674  11.353085
2014-10-01      11.482828  11.482378      11.474659  11.468820  11.477251  11.479103  11.314453
2014-10-02      11.438867  11.438360      11.430588  11.424793  11.433236  11.435119  11.270386
2014-10-03      11.389471  11.388904      11.381082  11.375341  11.383794  11.385713  11.220873
2014-10-04      11.334630  11.334001      11.326129  11.320453  11.328918  11.330876  11.165904
2014-10-05      11.274335  11.273641      11.265720  11.260122  11.268600  11.270599  11.105471
2014-10-06      11.208577  11.207816      11.199848  11.194340  11.202829  11.204870  11.039565
2014-10-07      11.137349  11.136517      11.128503  11.123096  11.131598  11.133677  10.968178
2014-10-08      11.060642  11.059737      11.051678  11.046383  11.054898  11.057011  10.891301
2014-10-09      10.978450  10.977469      10.969365  10.964190  10.972718  10.974862  10.808927
2014-10-10      10.890766  10.889706      10.881560  10.876509  10.885049  10.887222  10.721051
2014-10-11      10.797584  10.796443      10.788255  10.783329  10.791883  10.794083  10.627667
2014-10-12      10.698900  10.697675      10.689445  10.684645  10.693212  10.695441  10.528769
2014-10-13      10.594708  10.593398      10.585127  10.580449  10.589029  10.591290  10.424353
2014-10-14      10.485008  10.483608      10.475298  10.470735  10.479329  10.481624  10.314417
2014-10-15      10.369794  10.368304      10.359955  10.355499  10.364107  10.366441  10.198958
2014-10-16      10.249068  10.247484      10.239096  10.234739  10.243360  10.245737  10.077974
2014-10-17      10.122828  10.121148      10.112723  10.108453  10.117088  10.119510   9.951467
2014-10-18       9.991076   9.989298       9.980835   9.976642   9.985291   9.987760   9.819436
2014-10-19       9.853814   9.851935       9.843435   9.839308   9.847970   9.850488   9.681885
2014-10-20       9.711045   9.709064       9.700527   9.696454   9.705130   9.707697   9.538817
2014-10-21       9.562776   9.560690       9.552116   9.548087   9.556776   9.559392   9.390237
2014-10-22       9.409011   9.406819       9.398209   9.394215   9.402918   9.405580   9.236152
2014-10-23       9.249761   9.247459       9.238814   9.234848   9.243564   9.246270   9.076572
2014-10-24       9.085034   9.082622       9.073940   9.069998   9.078728   9.081476   8.911504
2014-10-25       8.914843   8.912318       8.903600   8.899682   8.908424   8.911212   8.740963
2014-10-26       8.739201   8.736562       8.727807   8.723915   8.732671   8.735497   8.564961
2014-10-27       8.558125   8.555369       8.546577   8.542720   8.551488   8.554352   8.383514
2014-10-28       8.371630   8.368757       8.359928   8.356116   8.364898   8.367802   8.196641
2014-10-29       8.179739   8.176746       8.167880   8.164130   8.172924   8.175872   8.004362
2014-10-30       7.982473   7.979359       7.970455   7.966788   7.975593   7.978589   7.806699
2014-10-31       7.779856   7.776621       7.767678   7.764116   7.772934   7.775982   7.603677
2014-11-01       7.571917   7.568558       7.559576   7.556146   7.564975   7.568079   7.395324
2014-11-02       7.358684   7.355201       7.346179   7.342907   7.351748   7.354910   7.181670
2014-11-03       7.140192   7.136582       7.127520   7.124433   7.133285   7.136505   6.962747
2014-11-04       6.916474   6.912738       6.903634   6.900757   6.909619   6.912895   6.738593
2014-11-05       6.687569   6.683706       6.674559   6.671915   6.680787   6.684116   6.509244
2014-11-06       6.453519   6.449528       6.440337   6.437942   6.446824   6.450202   6.274744
2014-11-07       6.214369   6.210249       6.201013   6.198879   6.207770   6.211194   6.035137
2014-11-08       5.970165   5.965916       5.956633   5.954768   5.963668   5.967136   5.790471
2014-11-09       5.720960   5.716581       5.707250   5.705654   5.714562   5.718075   5.540797
2014-11-10       5.466807   5.462299       5.452918   5.451586   5.460502   5.464061   5.286171
2014-11-11       5.207764   5.203126       5.193694   5.192618   5.201541   5.205149   5.026651
2014-11-12       4.943894   4.939126       4.929641   4.928808   4.937737   4.941398   4.762299
2014-11-13       4.675260   4.670363       4.660823   4.660217   4.669152   4.672869   4.493180
2014-11-14       4.401933   4.396906       4.387310   4.386913   4.395853   4.399629   4.219365
2014-11-15       4.123984   4.118829       4.109173   4.108965   4.117910   4.121747   3.940925
2014-11-16       3.841490   3.836207       3.826491   3.826451   3.835399   3.839299   3.657939
2014-11-17       3.554532   3.549122       3.539342   3.539449   3.548400   3.552363   3.370487
2014-11-18       3.263194   3.257657       3.247812   3.248045   3.256998   3.261023   3.078653
2014-11-19       2.967564   2.961902       2.951988   2.952328   2.961283   2.965368   2.782528
2014-11-20       2.667734   2.661948       2.651964   2.652393   2.661349   2.665492   2.482203
2014-11-21       2.363801   2.357892       2.347835   2.348340   2.357296   2.361493   2.177776
2014-11-22       2.055864   2.049834       2.039701   2.040274   2.049229   2.053476   1.869346
2014-11-23       1.744028   1.737879       1.727667   1.728305   1.737258   1.741552   1.557021
2014-11-24       1.428402   1.422135       1.411842   1.412547   1.421497   1.425837   1.240907
2014-11-25       1.109097   1.102714       1.092337   1.093119   1.102066   1.106452   0.921117
2014-11-26       0.786229   0.779733       0.769268   0.770145   0.779088   0.783523   0.597770
2014-11-27       0.459918   0.453312       0.442757   0.443751   0.452688   0.457177   0.270984
2014-11-28       0.130289   0.123574       0.112930   0.114066   0.122997   0.127550   0.059115
2014-11-29       0.202533   0.209353       0.220105   0.218779   0.209854   0.205260   0.392400
2014-11-30       0.538414   0.545338       0.556188   0.554649   0.545732   0.541073   0.728738
2014-12-01       0.877222   0.884245       0.895199   0.893411   0.884503   0.879781   1.067995
2014-12-02       1.218817   1.225937       1.236998   1.234928   1.226028   1.221247   1.410032
2014-12-03       1.563059   1.570272       1.581445   1.579061   1.570172   1.565334   1.754706
2014-12-04       1.909803   1.917106       1.928393   1.925670   1.916792   1.911904   2.101874
2014-12-05       2.258901   2.266291       2.277696   2.274615   2.265749   2.260814   2.451385
2014-12-06       2.610204   2.617676       2.629203   2.625751   2.616898   2.611919   2.803091
2014-12-07       2.963557   2.971108       2.982762   2.978932   2.970093   2.965072   3.156836
2014-12-08       3.318806   3.326432       3.338215   3.334009   3.325185   3.320122   3.512464
2014-12-09       3.675792   3.683488       3.695405   3.690831   3.682022   3.676917   3.869818
2014-12-10       4.034356   4.042118       4.054172   4.049243   4.040450   4.035300   4.228736
2014-12-11       4.394334   4.402159       4.414354   4.409088   4.400312   4.395116   4.589056
2014-12-12       4.755565   4.763447       4.775787   4.770205   4.761447   4.756203   4.950614
2014-12-13       5.117881   5.125817       5.138306   5.132434   5.123695   5.118400   5.313244
2014-12-14       5.481118   5.489102       5.501744   5.495609   5.486889   5.481543   5.676778
2014-12-15       5.845107   5.853134       5.865933   5.859565   5.850865   5.845468   6.041050
2014-12-16       6.209680   6.217746       6.230705   6.224133   6.215454   6.210007   6.405891
2014-12-17       6.574668   6.582769       6.595892   6.589145   6.580487   6.574992   6.771130
2014-12-18       6.939902   6.948032       6.961323   6.954429   6.945794   6.940255   7.136599
2014-12-19       7.305213   7.313368       7.326830   7.319815   7.311202   7.305624   7.502128
2014-12-20       7.670432   7.678606       7.692244   7.685128   7.676538   7.670927   7.867548
2014-12-21       8.035389   8.043578       8.057395   8.050196   8.041629   8.035989   8.232690
2014-12-22       8.399918   8.408116       8.422116   8.414842   8.406300   8.400634   8.597386
2014-12-23       8.763852   8.772054       8.786240   8.778892   8.770375   8.764686   8.961468
2014-12-24       9.127023   9.135224       9.149601   9.142172   9.133680   9.127968   9.324770
2014-12-25       9.489268   9.497463       9.512033   9.504510   9.496043   9.490305   9.687129
2014-12-26       9.850424   9.858608       9.873374   9.865735   9.857294   9.851526  10.048380
2014-12-27      10.210329  10.218498      10.233464  10.225680  10.217265  10.211465  10.408362
2014-12-28      10.568825  10.576973      10.592142  10.584183  10.575794  10.569959  10.717444
2014-12-29      10.925754  10.933876      10.949252  10.941086  10.932724  10.926854  11.024889
2014-12-30      11.280963  11.289055      11.304639  11.296235  11.287899  11.281997  11.380110
2014-12-31      11.634299  11.642356      11.658152  11.649479  11.641170  11.635240  11.634300
2015-01-01      11.985580  11.993630      11.960678  12.000675  11.992392  11.986438  12.233182
